datetime,PM25,TEMP,RH,wind_speed,wind_direc,rainfall,WD,WD_sin,WD_cos,hour,weekday,month,season,PM25_lag1,TEMP_lag1,RH_lag1,WD_sin_lag1,WD_cos_lag1,wind_speed_lag1,PM25_lag3,TEMP_lag3,RH_lag3,WD_sin_lag3,WD_cos_lag3,wind_speed_lag3,PM25_lag6,TEMP_lag6,RH_lag6,WD_sin_lag6,WD_cos_lag6,wind_speed_lag6,PM25_lag12,TEMP_lag12,RH_lag12,WD_sin_lag12,WD_cos_lag12,wind_speed_lag12,PM25_lag24,TEMP_lag24,RH_lag24,WD_sin_lag24,WD_cos_lag24,wind_speed_lag24
2023-01-01 00:00:00,16.0,16.7,93.0,1.4,337.0,0.0,337.0,-0.3907311284892739,0.9205048534524404,0,6,1,1,10.0,16.6,93.0,0.1045284632676534,0.9945218953682732,1.5,10.0,16.3,95.0,0.2756373558169991,0.9612616959383188,1.5,15.0,16.2,93.0,-0.7880107536067218,0.6156614753256585,1.4,11.0,17.3,84.0,-0.981627183447664,0.1908089953765451,2.0,9.0,15.5,90.0,-0.1045284632676534,0.9945218953682732,1.0
2023-01-01 01:00:00,7.0,17.0,93.0,1.8,14.0,0.0,14.0,0.2419218955996677,0.9702957262759964,1,6,1,1,16.0,16.7,93.0,-0.3907311284892739,0.9205048534524404,1.4,11.0,16.5,94.0,0.6560590289905073,0.754709580222772,1.5,14.0,16.3,92.0,-0.9563047559630354,0.2923717047227367,1.1,11.0,17.6,81.0,-0.6293203910498378,0.7771459614569706,2.0,8.0,15.4,89.0,-0.9702957262759964,-0.2419218955996677,1.2
2023-01-01 02:00:00,5.0,17.1,94.0,1.6,25.0,0.0,25.0,0.4226182617406994,0.90630778703665,2,6,1,1,7.0,17.0,93.0,0.2419218955996677,0.9702957262759964,1.8,10.0,16.6,93.0,0.1045284632676534,0.9945218953682732,1.5,10.0,16.3,94.0,-0.9135454576426012,0.4067366430757997,1.2,11.0,16.9,84.0,0.3583679495453002,0.9335804264972016,2.7,9.0,15.4,89.0,-0.544639035015027,0.838670567945424,1.3
2023-01-01 03:00:00,3.0,17.3,94.0,1.7,320.0,0.0,320.0,-0.6427876096865396,0.7660444431189778,3,6,1,1,5.0,17.1,94.0,0.4226182617406994,0.90630778703665,1.6,16.0,16.7,93.0,-0.3907311284892739,0.9205048534524404,1.4,10.0,16.3,95.0,0.2756373558169991,0.9612616959383188,1.5,13.0,16.4,88.0,0.0697564737441253,0.9975640502598242,2.4,9.0,15.4,89.0,-0.9563047559630354,0.2923717047227367,1.2
2023-01-01 04:00:00,8.0,17.4,95.0,1.7,354.0,0.0,354.0,-0.1045284632676534,0.9945218953682732,4,6,1,1,3.0,17.3,94.0,-0.6427876096865396,0.7660444431189778,1.7,7.0,17.0,93.0,0.2419218955996677,0.9702957262759964,1.8,11.0,16.5,94.0,0.6560590289905073,0.754709580222772,1.5,16.0,16.2,91.0,-0.7431448254773951,0.6691306063588571,1.8,8.0,15.3,89.0,-0.6293203910498378,0.7771459614569706,1.6
2023-01-01 05:00:00,12.0,17.5,94.0,1.6,343.0,0.0,343.0,-0.2923717047227371,0.9563047559630352,5,6,1,1,8.0,17.4,95.0,-0.1045284632676534,0.9945218953682732,1.7,5.0,17.1,94.0,0.4226182617406994,0.90630778703665,1.6,10.0,16.6,93.0,0.1045284632676534,0.9945218953682732,1.5,15.0,16.0,93.0,-0.2588190451025207,0.9659258262890684,1.8,9.0,15.4,89.0,-0.7771459614569706,-0.6293203910498378,1.3
2023-01-01 06:00:00,8.0,17.6,93.0,1.6,25.0,0.0,25.0,0.4226182617406994,0.90630778703665,6,6,1,1,12.0,17.5,94.0,-0.2923717047227371,0.9563047559630352,1.6,3.0,17.3,94.0,-0.6427876096865396,0.7660444431189778,1.7,16.0,16.7,93.0,-0.3907311284892739,0.9205048534524404,1.4,15.0,16.2,93.0,-0.7880107536067218,0.6156614753256585,1.4,10.0,15.5,89.0,-0.9781476007338056,-0.2079116908177598,1.6
2023-01-01 07:00:00,9.0,18.0,90.0,1.7,25.0,0.0,25.0,0.4226182617406994,0.90630778703665,7,6,1,1,8.0,17.6,93.0,0.4226182617406994,0.90630778703665,1.6,8.0,17.4,95.0,-0.1045284632676534,0.9945218953682732,1.7,7.0,17.0,93.0,0.2419218955996677,0.9702957262759964,1.8,14.0,16.3,92.0,-0.9563047559630354,0.2923717047227367,1.1,7.0,15.6,90.0,-0.9659258262890684,0.2588190451025203,1.5
2023-01-01 08:00:00,10.0,18.4,88.0,1.4,351.0,0.0,351.0,-0.1564344650402311,0.9876883405951375,8,6,1,1,9.0,18.0,90.0,0.4226182617406994,0.90630778703665,1.7,12.0,17.5,94.0,-0.2923717047227371,0.9563047559630352,1.6,5.0,17.1,94.0,0.4226182617406994,0.90630778703665,1.6,10.0,16.3,94.0,-0.9135454576426012,0.4067366430757997,1.2,7.0,15.8,92.0,-0.9271838545667874,0.3746065934159119,1.9
2023-01-01 09:00:00,11.0,19.6,81.0,2.0,26.0,0.0,26.0,0.4383711467890774,0.898794046299167,9,6,1,1,10.0,18.4,88.0,-0.1564344650402311,0.9876883405951375,1.4,8.0,17.6,93.0,0.4226182617406994,0.90630778703665,1.6,3.0,17.3,94.0,-0.6427876096865396,0.7660444431189778,1.7,10.0,16.3,95.0,0.2756373558169991,0.9612616959383188,1.5,8.0,16.2,91.0,0.1218693434051474,0.992546151641322,1.8
2023-01-01 10:00:00,7.0,20.2,79.0,1.7,342.0,0.0,342.0,-0.3090169943749477,0.9510565162951536,10,6,1,1,11.0,19.6,81.0,0.4383711467890774,0.898794046299167,2.0,9.0,18.0,90.0,0.4226182617406994,0.90630778703665,1.7,8.0,17.4,95.0,-0.1045284632676534,0.9945218953682732,1.7,11.0,16.5,94.0,0.6560590289905073,0.754709580222772,1.5,8.0,16.3,92.0,-0.9659258262890684,0.2588190451025203,1.6
