datetime,PM25,TEMP,RH,wind_speed,wind_direc,rainfall,WD,WD_sin,WD_cos,hour,weekday,month,season,PM25_lag1,TEMP_lag1,RH_lag1,WD_sin_lag1,WD_cos_lag1,wind_speed_lag1,PM25_lag3,TEMP_lag3,RH_lag3,WD_sin_lag3,WD_cos_lag3,wind_speed_lag3,PM25_lag6,TEMP_lag6,RH_lag6,WD_sin_lag6,WD_cos_lag6,wind_speed_lag6,PM25_lag12,TEMP_lag12,RH_lag12,WD_sin_lag12,WD_cos_lag12,wind_speed_lag12,PM25_lag24,TEMP_lag24,RH_lag24,WD_sin_lag24,WD_cos_lag24,wind_speed_lag24
2024-01-01 00:00:00,44.0,16.4,62.0,2.0,350.0,0.0,350.0,-0.1736481776669304,0.984807753012208,0,0,1,1,32.0,16.7,63.0,-0.3420201433256686,0.9396926207859084,1.6,33.0,17.3,66.0,-0.5735764363510465,0.8191520442889916,1.6,38.0,18.1,68.0,-0.8746197071393956,0.4848096202463373,1.6,19.0,22.9,65.0,-0.5877852522924734,0.8090169943749473,1.4,14.0,18.2,81.0,-0.587785252292473,-0.8090169943749475,0.2
2024-01-01 01:00:00,30.0,16.1,63.0,1.6,325.0,0.0,325.0,-0.5735764363510465,0.8191520442889916,1,0,1,1,44.0,16.4,62.0,-0.1736481776669304,0.984807753012208,2.0,34.0,17.0,65.0,-0.7431448254773951,0.6691306063588571,1.4,43.0,17.9,68.0,-0.4848096202463369,0.8746197071393959,1.3,26.0,21.8,66.0,-0.7880107536067218,0.6156614753256585,1.6,17.0,18.0,80.0,0.2079116908177593,-0.9781476007338056,0.4
2024-01-01 02:00:00,37.0,15.8,64.0,1.4,344.0,0.0,344.0,-0.2756373558169989,0.9612616959383188,2,0,1,1,30.0,16.1,63.0,-0.5735764363510465,0.8191520442889916,1.6,32.0,16.7,63.0,-0.3420201433256686,0.9396926207859084,1.6,36.0,17.6,68.0,-0.5735764363510465,0.8191520442889916,1.6,45.0,20.7,70.0,-0.1908089953765446,0.981627183447664,1.5,9.0,17.6,77.0,-0.241921895599667,-0.9702957262759966,0.2
2024-01-01 03:00:00,29.0,15.7,66.0,1.6,20.0,0.0,20.0,0.3420201433256687,0.9396926207859084,3,0,1,1,37.0,15.8,64.0,-0.2756373558169989,0.9612616959383188,1.4,44.0,16.4,62.0,-0.1736481776669304,0.984807753012208,2.0,33.0,17.3,66.0,-0.5735764363510465,0.8191520442889916,1.6,53.0,19.7,70.0,-0.6819983600624983,0.7313537016191707,1.4,10.0,17.2,80.0,0.2419218955996677,-0.9702957262759964,0.2
2024-01-01 04:00:00,32.0,15.6,67.0,1.3,27.0,0.0,27.0,0.4539904997395467,0.8910065241883679,4,0,1,1,29.0,15.7,66.0,0.3420201433256687,0.9396926207859084,1.6,30.0,16.1,63.0,-0.5735764363510465,0.8191520442889916,1.6,34.0,17.0,65.0,-0.7431448254773951,0.6691306063588571,1.4,60.0,19.1,72.0,-0.1218693434051472,0.992546151641322,1.5,10.0,16.7,81.0,0.1564344650402309,-0.9876883405951375,0.5
2024-01-01 05:00:00,35.0,15.7,67.0,1.3,24.000000000000004,0.0,24.000000000000004,0.4067366430758002,0.9135454576426008,5,0,1,1,32.0,15.6,67.0,0.4539904997395467,0.8910065241883679,1.3,37.0,15.8,64.0,-0.2756373558169989,0.9612616959383188,1.4,32.0,16.7,63.0,-0.3420201433256686,0.9396926207859084,1.6,48.0,18.4,70.0,-0.6156614753256582,0.788010753606722,1.4,10.0,16.6,79.0,0.258819045102521,-0.9659258262890682,0.2
2024-01-01 06:00:00,33.0,15.6,67.0,1.2,9.0,0.0,9.0,0.1564344650402308,0.9876883405951378,6,0,1,1,35.0,15.7,67.0,0.4067366430758002,0.9135454576426008,1.3,29.0,15.7,66.0,0.3420201433256687,0.9396926207859084,1.6,44.0,16.4,62.0,-0.1736481776669304,0.984807753012208,2.0,38.0,18.1,68.0,-0.8746197071393956,0.4848096202463373,1.6,12.0,16.7,77.0,-0.104528463267653,-0.9945218953682734,0.2
2024-01-01 07:00:00,33.0,15.9,67.0,1.2,325.0,0.0,325.0,-0.5735764363510465,0.8191520442889916,7,0,1,1,33.0,15.6,67.0,0.1564344650402308,0.9876883405951378,1.2,32.0,15.6,67.0,0.4539904997395467,0.8910065241883679,1.3,30.0,16.1,63.0,-0.5735764363510465,0.8191520442889916,1.6,43.0,17.9,68.0,-0.4848096202463369,0.8746197071393959,1.3,10.0,17.0,78.0,-0.9781476007338056,-0.2079116908177598,0.2
2024-01-01 08:00:00,28.0,16.4,65.0,1.2,331.0,0.0,331.0,-0.4848096202463369,0.8746197071393959,8,0,1,1,33.0,15.9,67.0,-0.5735764363510465,0.8191520442889916,1.2,35.0,15.7,67.0,0.4067366430758002,0.9135454576426008,1.3,37.0,15.8,64.0,-0.2756373558169989,0.9612616959383188,1.4,36.0,17.6,68.0,-0.5735764363510465,0.8191520442889916,1.6,19.0,18.2,84.0,0.6560590289905073,0.754709580222772,0.3
2024-01-01 09:00:00,41.0,17.3,61.0,2.0,21.0,0.0,21.0,0.3583679495453002,0.9335804264972016,9,0,1,1,28.0,16.4,65.0,-0.4848096202463369,0.8746197071393959,1.2,33.0,15.6,67.0,0.1564344650402308,0.9876883405951378,1.2,29.0,15.7,66.0,0.3420201433256687,0.9396926207859084,1.6,33.0,17.3,66.0,-0.5735764363510465,0.8191520442889916,1.6,28.0,20.3,78.0,0.4539904997395467,0.8910065241883679,0.5
2024-01-01 10:00:00,28.0,18.2,58.0,1.9,346.0,0.0,346.0,-0.2419218955996678,0.9702957262759964,10,0,1,1,41.0,17.3,61.0,0.3583679495453002,0.9335804264972016,2.0,33.0,15.9,67.0,-0.5735764363510465,0.8191520442889916,1.2,32.0,15.6,67.0,0.4539904997395467,0.8910065241883679,1.3,34.0,17.0,65.0,-0.7431448254773951,0.6691306063588571,1.4,19.0,22.0,67.0,-0.9612616959383188,0.2756373558169994,0.6
